UTC;TairAv;RHAv;WS(m per s);WD;PatmAv;SRAdirAv;IRRadAv;TairMax;TairMin;RHMax;WSmax;PatmMax;RHMin;PatmMin;Precipitation;PrecipDuration10(min)
2015-01-01 00:00:00;3,6148;75,38;3,2007999999999996;35,424;1007,8;2,104;319,65999999999997;3,6988;3,5073999999999996;75,66;11,022;1008,0;74,96;1007,6;0,0;0,0
2015-01-01 01:00:00;3,095833333333333;76,48333333333333;3,1275;35,63333333333333;1007,6666666666666;1,6603333333333332;316,3333333333333;3,1596666666666664;3,0031666666666665;76,91666666666667;11,613333333333335;1008,0;76,14999999999999;1007,6666666666666;0,1;2,0
2015-01-01 02:00:00;2,588;77,68333333333334;8,013333333333334;33,29666666666667;1008,0;2,2319999999999998;317,3;2,6818333333333335;2,5158333333333336;77,96666666666667;15,911666666666667;1008,0;77,45;1007,8333333333334;0,0;0,0
2015-01-01 03:00:00;2,2453333333333334;76,96666666666665;9,388333333333334;32,66833333333333;1008,0;2,391;315,23333333333335;2,307166666666667;2,1759999999999997;77,28333333333333;16,326666666666664;1008,3333333333334;76,56666666666666;1007,8333333333334;0,0;0,0
2015-01-01 04:00:00;1,9405000000000001;76,11666666666666;10,193333333333333;33,97166666666667;1008,0;2,391;314,4833333333333;1,9993333333333334;1,8801666666666668;76,53333333333333;17,015;1009,0;75,7;1008,0;0,1;2,0
2015-01-01 05:00:00;1,7118333333333335;78,06666666666666;10,001666666666667;33,678333333333335;1008,0;2,3176666666666668;312,55;1,7670000000000001;1,639;78,36666666666666;16,425;1008,8333333333334;77,78333333333333;1008,0;0,0;0,0
2015-01-01 06:00:00;1,672;79,78333333333333;10,463333333333333;31,52333333333333;1008,0;1,7201666666666666;313,23333333333335;1,7243333333333333;1,5956666666666666;80,26666666666667;16,805;1009,0;79,46666666666667;1008,0;0,0;0,0
2015-01-01 07:00:00;1,7011666666666667;80,46666666666667;10,263333333333334;30,503333333333334;1009,0;2,4535;313,48333333333335;1,763;1,6509999999999998;80,81666666666666;16,776666666666667;1009,5;80,06666666666666;1009,0;0,30000000000000004;4,0
2015-01-01 08:00:00;1,865;79,55;9,593333333333334;30,625;1010,0;17,451666666666668;313,1333333333333;1,929;1,8048333333333335;80,03333333333333;16,38;1010,3333333333334;79,11666666666666;1009,8333333333334;0,1;2,0
2015-01-01 09:00:00;2,0955;78,13333333333334;9,0;31,775000000000002;1011,0;62,43;313,56666666666666;2,150166666666667;2,0443333333333333;78,48333333333333;16,328333333333333;1011,3333333333334;77,85000000000001;1010,8333333333334;0,0;0,0
2015-01-01 10:00:00;1,9918333333333333;79,56666666666666;8,3795;30,99;1011,5;100,38333333333333;314,84999999999997;2,0543333333333336;1,9398333333333333;80,05;15,463333333333333;1011,8333333333334;79,18333333333334;1011,1666666666666;0,1;2,0
2015-01-01 11:00:00;1,9003333333333334;83,98333333333333;4,728666666666666;33,031666666666666;1012,0;102,18333333333334;317,1166666666666;1,9623333333333335;1,8366666666666667;84,35000000000001;12,448333333333332;1012,0;83,68333333333332;1012,0;0,0;0,0
2015-01-01 12:00:00;1,8324999999999998;85,63333333333333;7,857333333333333;31,688333333333333;1012,0;131,75;318,18333333333334;1,8950000000000002;1,7708333333333333;85,88333333333333;15,709999999999999;1012,0;85,31666666666666;1011,8333333333334;0,7999999999999999;14,0
