110,511,2019,327,1050,17.22,17.3,17.1,74.8,75.7,73.2,2.183,353.4,3.346,0,0,1014,1015,1014,19.77,19.91,19.61,10.12,10.3,9.91,15.43,15.57,15.35,463.4,313.4
110,511,2019,327,1100,17.33,17.38,17.26,73,73.6,72.5,2.368,356.5,3.629,0,0,1014,1015,1014,20.08,20.18,19.91,9.76,9.91,9.6,15.56,15.59,15.49,459.6,311.5
160,511,2019,327,1100,2,20,19.04,20.18,18.11,10.48,11.34,9.6,15.42,15.59,15.2,13.52,17.03,75.2,2.11,352.3,1014,17.38,16.66,76.8,72.5,3.629,1015,1014,402.9,313.9
110,511,2019,327,1110,17.33,17.39,17.27,73.2,73.4,72.1,2.309,357.9,3.501,0,0,1014,1015,1014,20.44,20.7,20.09,9.51,9.6,9.34,15.45,15.62,15.33,476.5,309.3
110,511,2019,327,1120,17.29,17.34,17.26,72.5,73.1,71.8,2.306,354.4,3.423,0,0,1014,1014,1014,20.89,21.1,20.7,9.22,9.34,9.06,15.52,15.65,15.41,498.3,307.5
110,511,2019,327,1130,17.55,17.66,17.33,72.5,73.2,71.5,1.924,6.146,3.475,0,0,1014,1014,1014,21.44,21.73,20.99,8.94,9.06,8.76,15.58,15.66,15.4,507,308.4
110,511,2019,327,1140,17.62,17.73,17.53,71.5,72,70.8,2.29,348.5,3.346,0,0,1014,1014,1014,21.64,21.94,21.38,8.65,8.76,8.51,15.65,15.76,15.46,520.1,308.2
110,511,2019,327,1150,17.73,17.77,17.69,70.2,70.8,69.7,2.127,348.1,2.934,0,0,1014,1014,1014,22.01,22.38,21.8,8.39,8.51,8.25,15.71,15.82,15.62,526.6,307.3
110,511,2019,327,1200,17.77,17.81,17.68,69.69,70.5,69.37,2.163,340.7,3.012,0,0,1014,1014,1014,22.32,22.49,22.17,8.11,8.25,7.99,15.73,15.93,15.57,509.8,306.8
160,511,2019,327,1200,0,0,21.46,22.49,20.09,8.8,9.6,7.99,15.61,15.93,15.33,13.49,17.55,71.6,2.187,352.5,1014,17.81,17.26,73.4,69.37,3.501,1015,1014,506.4,307.9
110,511,2019,327,1210,17.63,17.76,17.55,70.1,70.9,69.44,2.65,339.5,3.758,0,0,1014,1014,1014,22.18,22.28,21.94,7.91,7.99,7.82,15.84,15.94,15.75,550.6,307.4
110,511,2019,327,1220,17.6,17.7,17.53,70.5,71.1,70,2.507,338.3,3.655,0,0,1014,1014,1014,22.35,22.7,22.11,7.75,7.82,7.65,15.83,15.97,15.65,529.2,307
110,511,2019,327,1230,17.66,17.75,17.59,70.8,71.3,70,2.466,341.4,3.629,0,0,1014,1014,1014,22.55,22.84,22.38,7.57,7.65,7.48,15.94,16.08,15.81,541.1,309.3
110,511,2019,327,1240,17.52,17.68,17.4,71.3,72.6,70.7,2.976,332.6,4.015,0,0,1013,1014,1013,22.14,22.58,21.84,7.42,7.48,7.39,15.95,16.08,15.81,516.8,314.1
110,511,2019,327,1250,17.68,17.85,17.4,72.8,73.9,71.8,2.526,346.1,4.067,0,0,1013,1014,1013,22.75,23.05,22.15,7.4,7.46,7.3,16.03,16.1,15.92,564.5,314.7
110,511,2019,327,1300,17.83,17.95,17.72,71.8,72.8,71.2,2.437,350.2,3.604,0,0,1013,1014,1013,22.91,23.37,22.54,7.19,7.3,7.12,16.12,16.22,16.03,500.8,313.7
160,511,2019,327,1300,0,0,22.48,23.37,21.84,7.54,7.99,7.12,15.95,16.22,15.65,13.57,17.65,71.2,2.594,341.3,1013,17.95,17.4,73.9,69.44,4.067,1014,1013,533.8,311
110,511,2019,327,1310,17.89,18.03,17.82,71.9,72.4,71.6,2.595,350,3.938,0,0,1013,1014,1013,23.12,23.3,22.8,7.08,7.15,6.994,16.17,16.3,16.02,494.3,315.3
110,511,2019,327,1320,17.92,18.03,17.83,71.6,72.2,70.3,2.667,347.8,4.607,0,0,1013,1014,1013,23.12,23.37,22.92,6.959,6.994,6.842,16.25,16.38,16.1,500.6,312.9
110,511,2019,327,1330,17.81,17.92,17.6,70.1,70.8,69.44,2.335,338.8,3.526,0,0,1013,1014,1013,23.05,23.4,22.57,6.795,6.854,6.692,16.34,16.47,16.21,444.7,310.4
110,511,2019,327,1340,17.54,17.6,17.5,70.4,71.2,69.57,2.611,339.9,3.938,0,0,1013,1014,1013,22.34,22.57,22.09,6.711,6.744,6.685,16.42,16.55,16.28,401,310.6
110,511,2019,327,1350,17.49,17.61,17.43,71.5,72.6,70.7,2.636,341.3,4.582,0,0,1013,1014,1013,22.27,22.54,22.04,6.741,6.773,6.718,16.49,16.58,16.38,398.1,312
110,511,2019,327,1400,17.49,17.63,17.34,72.5,73.6,71.4,2.624,339.2,3.423,0,0,1013,1014,1013,22.18,22.81,21.75,6.728,6.778,6.679,16.53,16.66,16.4,388.7,312.5
160,511,2019,327,1400,0,0,22.68,23.4,21.75,6.836,7.15,6.679,16.37,16.66,16.02,13.57,17.69,71.4,2.578,342.8,1013,18.03,17.34,73.6,69.44,4.607,1014,1013,437.9,312.3
110,511,2019,327,1410,17.39,17.62,17.22,72.5,73.8,71.4,2.774,337.4,4.118,0,0,1013,1014,1013,22.39,22.81,21.96,6.689,6.778,6.652,16.59,16.71,16.48,403.6,311.5
110,511,2019,327,1420,17.48,17.55,17.37,72.5,73.3,72,2.816,339.7,4.17,0,0,1013,1014,1013,22.23,22.55,22.01,6.608,6.66,6.578,16.65,16.79,16.54,360.7,313
110,511,2019,327,1430,17.7,17.89,17.54,72.9,73.7,72.3,2.587,348.6,3.835,0,0,1013,1013,1013,22.54,22.87,22.13,6.574,6.618,6.48,16.73,16.86,16.57,349.4,313.7
110,511,2019,327,1440,17.55,17.6,17.46,73.4,74,73,2.794,348.8,3.964,0,0,1013,1013,1013,21.93,22.13,21.72,6.509,6.535,6.48,16.78,16.86,16.66,312.9,312.5
