110,511,2024,200,1200,31.82,32.05,31.66,44.01,44.98,43.08,0,0,0,0,0,1006,1006,1006,34.79,35.08,34.52,-5.662,-5.641,-5.7,29.94,30.05,29.8,873,398.9
160,511,2024,200,1200,0,0,34.71,35.4,34.09,-5.576,-5.452,-5.7,29.52,30.05,29.11,13.18,31.74,44.73,0,0,1006,32.44,31.07,47.94,42.15,0,1007,1006,833,398.3
110,511,2024,200,1210,32.16,32.36,31.93,42.78,43.38,42.19,0,0,0,0,0,1006,1006,1006,35.58,36.04,35.03,-5.73,-5.696,-5.777,30.13,30.23,30.05,885,399.4
110,511,2024,200,1220,32.28,32.67,32.09,42.7,43.31,41.55,0,0,0,0,0,1006,1006,1006,36.07,36.53,35.78,-5.817,-5.766,-5.853,30.32,30.42,30.23,895,400.8
110,511,2024,200,1230,32.51,32.71,32.21,41.81,43.08,41.32,0,0,0,0,0,1006,1007,1006,36.53,36.66,36.35,-5.911,-5.844,-5.956,30.51,30.6,30.42,905,401.2
110,511,2024,200,1240,32.14,32.58,31.93,42.64,43.48,41.09,0,0,0,0,0,1006,1006,1006,36.44,36.91,36.15,-5.948,-5.923,-5.96,30.7,30.81,30.6,850,401.5
110,511,2024,200,1250,32.77,33.04,32.56,40.48,41.15,39.42,0,0,0,0,0,1006,1006,1006,37.03,37.27,36.74,-5.981,-5.96,-6.009,30.86,30.93,30.81,886,405.1
110,511,2024,200,1300,32.92,33.06,32.81,39.89,40.45,39.26,0,0,0,0,0,1006,1006,1006,37.13,37.38,36.7,-5.99,-5.971,-6.009,31,31.11,30.91,925,405.6
160,511,2024,200,1300,0,0,36.46,37.38,35.03,-5.896,-5.696,-6.009,30.58,31.11,30.05,13.25,32.46,41.72,0,0,1006,33.06,31.93,43.48,39.26,0,1007,1006,891,402.3
110,511,2024,200,1310,33.05,33.35,32.83,38.98,39.92,37.93,0,0,0,0,0,1006,1006,1006,37.68,38.15,37.34,-5.963,-5.915,-5.98,31.2,31.3,31.07,931,406.8
110,511,2024,200,1320,33.4,33.6,33.26,38.31,38.89,37.73,0,0,0,0,0,1006,1006,1006,37.92,38.17,37.63,-6.026,-5.942,-6.101,31.39,31.51,31.3,935,409.1
110,511,2024,200,1330,33.8,34.23,33.55,37.42,37.86,37.03,0,0,0,0,0,1006,1006,1006,38.38,39.28,37.88,-6.12,-6.054,-6.159,31.56,31.71,31.47,938,410.5
110,511,2024,200,1340,33.7,34.17,33.24,38.22,39.29,37.03,0,0,0,0,0,1006,1006,1005,38.64,39.28,38.11,-6.229,-6.159,-6.268,31.77,31.88,31.69,937,408.1
110,511,2024,200,1350,33.26,33.47,33.14,38.87,39.39,38.29,0,0,0,0,0,1005,1006,1005,38.04,38.27,37.8,-6.245,-6.222,-6.269,31.98,32.08,31.88,935,407.9
110,511,2024,200,1400,33.11,33.39,32.93,39.47,40.49,38.69,0,0,0,0,0,1006,1006,1006,37.86,38.25,37.61,-6.248,-6.223,-6.262,32.17,32.29,32.08,929,408.3
160,511,2024,200,1400,0,0,38.09,39.28,37.34,-6.139,-5.915,-6.269,31.68,32.29,31.07,13.11,33.39,38.55,0,0,1006,34.23,32.83,40.49,37.03,0,1006,1005,934,408.4
110,511,2024,200,1410,33,33.16,32.91,39.26,39.76,38.26,0,0,0,0,0,1006,1006,1005,37.99,38.39,37.84,-6.235,-6.212,-6.249,32.35,32.45,32.27,924,408.4
110,511,2024,200,1420,33.34,33.61,33.12,38.6,39.22,37.83,0,0,0,0,0,1005,1006,1005,38.58,38.94,38.25,-6.226,-6.186,-6.255,32.55,32.66,32.45,915,410.5
110,511,2024,200,1430,33.4,33.68,33.2,38.68,39.55,37.49,0,0,0,0,0,1005,1006,1005,38.68,39.04,38.43,-6.27,-6.236,-6.302,32.72,32.87,32.58,906,411
110,511,2024,200,1440,33.72,33.82,33.55,37.71,38.09,37.1,0,0,0,0,0,1005,1006,1005,38.97,39.18,38.74,-6.317,-6.298,-6.338,32.92,33.03,32.83,899,412.6
110,511,2024,200,1450,33.95,34.07,33.82,37.1,37.59,36.6,0,0,0,0,0,1005,1006,1005,39.05,39.35,38.9,-6.332,-6.302,-6.355,33.1,33.2,33.01,887,414.9
110,511,2024,200,1500,34.26,34.46,34.05,36.46,37.63,35.23,0,0,0,0,0,1005,1005,1005,39.4,39.65,39.04,-6.318,-6.25,-6.366,33.27,33.38,33.18,876,416.6
160,511,2024,200,1500,0,0,38.78,39.65,37.84,-6.283,-6.186,-6.366,32.82,33.38,32.27,13.12,33.61,37.97,0,0,1005,34.46,32.91,39.76,35.23,0,1006,1005,901,412.3
110,511,2024,200,1510,34.23,34.44,34.15,36.16,36.73,35.27,0,0,0,0,0,1005,1005,1005,38.96,39.37,38.72,-6.363,-6.339,-6.382,33.45,33.53,33.36,865,417.3
110,511,2024,200,1520,34.45,34.75,34.25,35.8,36.7,35.2,0,0,0,0,0,1005,1005,1005,39.44,39.83,39.16,-6.359,-6.299,-6.385,33.6,33.69,33.49,850,418.4
110,511,2024,200,1530,34.59,34.83,34.38,35.17,35.77,34.64,0,0,0,0,0,1005,1005,1005,39.51,39.77,39.22,-6.362,-6.325,-6.393,33.75,33.82,33.65,835,419.7
110,511,2024,200,1540,34.81,35.2,34.58,34.83,35.47,33.94,0,0,0,0,0,1005,1005,1005,39.66,40.02,39.3,-6.396,-6.379,-6.412,33.91,33.98,33.82,819,420.5
110,511,2024,200,1550,35.14,35.41,35,34.16,35.07,33.47,0,0,0,0,0,1004,1005,1004,39.91,40.23,39.65,-6.436,-6.408,-6.449,34.05,34.15,33.96,803,420.9
110,511,2024,200,1600,35.48,35.68,35.33,33.56,33.97,33.01,0,0,0,0,0,1004,1005,1004,40.36,40.71,39.92,-6.469,-6.444,-6.49,34.2,34.29,34.13,783,422.3
160,511,2024,200,1600,0,0,39.64,40.71,38.72,-6.397,-6.299,-6.49,33.83,34.29,33.36,13.16,34.78,34.95,0,0,1005,35.68,34.15,36.73,33.01,0,1005,1004,826,419.9
110,511,2024,200,1610,35.41,35.68,34.82,34.28,35.6,33.01,0,0,0,0,0,1005,1005,1005,40.42,40.83,39.61,-6.481,-6.469,-6.497,34.34,34.41,34.29,760,420.8
110,511,2024,200,1620,34.78,34.9,34.63,35.33,35.96,34.57,0,0,0,0,0,1004,1005,1004,39.57,39.75,39.24,-6.452,-6.422,-6.476,34.43,34.49,34.36,742,418.1
110,511,2024,200,1630,34.89,35.09,34.74,35.42,36.03,34.9,0,0,0,0,0,1005,1005,1005,39.59,40.04,39.28,-6.425,-6.412,-6.435,34.55,34.62,34.49,720,420.2
110,511,2024,200,1640,34.97,35.19,34.69,35.4,36.03,34.63,0,0,0,0,0,1004,1005,1004,39.64,39.95,39.16,-6.423,-6.412,-6.44,34.65,34.7,34.59,692,420.6
110,511,2024,200,1650,35.15,35.63,34.86,34.86,35.2,33.34,0,0,0,0,0,1004,1005,1004,39.78,40.52,39.48,-6.408,-6.383,-6.424,34.75,34.81,34.67,664.3,422.5
110,511,2024,200,1700,35.56,35.75,35.39,33.73,34.3,33.17,0,0,0,0,0,1004,1005,1004,40.28,40.64,39.89,-6.441,-6.383,-6.465,34.84,34.91,34.8,635.9,423.6
160,511,2024,200,1700,0,0,39.88,40.83,39.16,-6.438,-6.383,-6.497,34.59,34.91,34.29,13.12,35.13,34.84,0,0,1004,35.75,34.63,36.03,33.01,0,1005,1004,702,421
110,511,2024,200,1710,35.55,35.7,35.43,32.91,33.4,32.41,0,0,0,0,0,1004,1005,1004,39.93,40.18,39.71,-6.458,-6.44,-6.467,34.93,34.97,34.89,607.3,423.4
110,511,2024,200,1720,35.74,35.81,35.62,32.64,33.2,32.27,0,0,0,0,0,1004,1005,1004,40.13,40.33,39.93,-6.448,-6.435,-6.454,35.01,35.04,34.95,579.6,424
110,511,2024,200,1730,35.88,35.97,35.76,32.79,33.2,32.44,0,0,0,0,0,1004,1004,1004,40.63,40.81,40.2,-6.461,-6.443,-6.481,35.07,35.12,35.04,549.5,422.9
110,511,2024,200,1740,35.85,35.98,35.5,33.15,33.87,32.8,0,0,0,0,0,1004,1004,1004,40.64,40.81,40.35,-6.495,-6.481,-6.509,35.13,35.19,35.04,519.3,421.4
110,511,2024,200,1750,35.53,35.63,35.42,34.03,34.5,33.37,0,0,0,0,0,1004,1004,1004,40.38,40.47,40.18,-6.494,-6.484,-6.504,35.19,35.25,35.13,487.6,420
110,511,2024,200,1800,35.37,35.46,35.28,34.39,35.19,33.83,0,0,0,0,0,1004,1004,1004,39.95,40.18,39.77,-6.474,-6.449,-6.489,35.23,35.29,35.21,457.4,420.4
